text,id,annotator,annotation_id,created_at,updated_at,lead_time,label
,1569,1,1576,2022-08-30T01:54:31.275020Z,2022-08-30T01:54:31.275020Z,0.507,
- CentOS 7可以使用以下命令安装。,1568,1,1575,2022-08-30T01:54:30.443825Z,2022-08-30T01:54:30.443825Z,6.464,"[{""start"": 2, ""end"": 10, ""text"": ""CentOS 7"", ""labels"": [""SYS""]}, {""start"": 16, ""end"": 18, ""text"": ""命令"", ""labels"": [""NOU""]}]"
,1567,1,1574,2022-08-30T01:54:23.666240Z,2022-08-30T01:54:23.666240Z,0.634,
    ```,1566,1,1573,2022-08-30T01:54:22.724122Z,2022-08-30T01:54:22.724122Z,0.521,
    sudo apt-get install gcc-7 -y,1565,1,1572,2022-08-30T01:54:21.867864Z,2022-08-30T01:54:21.867864Z,3.74,"[{""start"": 4, ""end"": 33, ""text"": ""sudo apt-get install gcc-7 -y"", ""labels"": [""COM""]}]"
    ```bash,1564,1,1571,2022-08-30T01:54:17.759689Z,2022-08-30T01:54:17.759689Z,3.442,"[{""start"": 7, ""end"": 11, ""text"": ""bash"", ""labels"": [""COM""]}]"
,1563,1,1570,2022-08-30T01:54:13.989459Z,2022-08-30T01:54:13.989459Z,0.717,
- Ubuntu 18.04可以使用以下命令安装。,1562,1,1569,2022-08-30T01:54:12.924982Z,2022-08-30T01:54:12.924982Z,6.508,"[{""start"": 2, ""end"": 14, ""text"": ""Ubuntu 18.04"", ""labels"": [""SYS""]}, {""start"": 20, ""end"": 22, ""text"": ""命令"", ""labels"": [""NOU""]}]"
,1561,1,1568,2022-08-30T01:54:06.094687Z,2022-08-30T01:54:06.094687Z,0.486,
### 安装GCC,1560,1,1567,2022-08-30T01:54:05.269700Z,2022-08-30T01:54:05.269700Z,3.504,"[{""start"": 6, ""end"": 9, ""text"": ""GCC"", ""labels"": [""TOO""]}]"
,1559,1,1566,2022-08-30T01:54:01.462503Z,2022-08-30T01:54:01.462503Z,0.554,
安装完成后，可以为Conda设置清华源加速下载，参考[此处](https://mirrors.tuna.tsinghua.edu.cn/help/anaconda/)。,1558,1,1565,2022-08-30T01:54:00.616929Z,2022-08-30T01:54:00.616929Z,11.709,"[{""start"": 9, ""end"": 14, ""text"": ""Conda"", ""labels"": [""TOO""]}, {""start"": 16, ""end"": 19, ""text"": ""清华源"", ""labels"": [""NOU""]}, {""start"": 31, ""end"": 82, ""text"": ""https://mirrors.tuna.tsinghua.edu.cn/help/anaconda/"", ""labels"": [""LIN""]}]"
,1557,1,1564,2022-08-30T01:53:48.436373Z,2022-08-30T01:53:48.436373Z,0.5,
```,1556,1,1563,2022-08-30T01:53:47.617717Z,2022-08-30T01:53:47.617717Z,0.566,
conda init bash,1555,1,1562,2022-08-30T01:53:46.714409Z,2022-08-30T01:53:46.714409Z,2.955,"[{""start"": 0, ""end"": 15, ""text"": ""conda init bash"", ""labels"": [""COM""]}]"
. ~/miniconda3/etc/profile.d/conda.sh,1554,1,1561,2022-08-30T01:53:43.422699Z,2022-08-30T01:53:43.422699Z,3.187,"[{""start"": 0, ""end"": 37, ""text"": "". ~/miniconda3/etc/profile.d/conda.sh"", ""labels"": [""COM""]}]"
cd -,1553,1,1560,2022-08-30T01:53:39.905487Z,2022-08-30T01:53:39.905487Z,2.733,"[{""start"": 0, ""end"": 4, ""text"": ""cd -"", ""labels"": [""COM""]}]"
bash Miniconda3-py37_4.10.3-Linux-x86_64.sh -b,1552,1,1559,2022-08-30T01:53:36.838923Z,2022-08-30T01:53:36.838923Z,4.995,"[{""start"": 0, ""end"": 46, ""text"": ""bash Miniconda3-py37_4.10.3-Linux-x86_64.sh -b"", ""labels"": [""COM""]}]"
curl -O https://mirrors.tuna.tsinghua.edu.cn/anaconda/miniconda/Miniconda3-py37_4.10.3-Linux-x86_64.sh,1551,1,1558,2022-08-30T01:53:31.553000Z,2022-08-30T01:53:31.553000Z,5.602,"[{""start"": 0, ""end"": 5, ""text"": ""curl "", ""labels"": [""COM""]}, {""start"": 8, ""end"": 102, ""text"": ""https://mirrors.tuna.tsinghua.edu.cn/anaconda/miniconda/Miniconda3-py37_4.10.3-Linux-x86_64.sh"", ""labels"": [""LIN""]}]"
cd /tmp,1550,1,1557,2022-08-30T01:53:25.620458Z,2022-08-30T01:53:25.620458Z,2.939,"[{""start"": 0, ""end"": 7, ""text"": ""cd /tmp"", ""labels"": [""COM""]}]"
```bash,1549,1,1556,2022-08-30T01:53:22.355906Z,2022-08-30T01:53:22.355906Z,3.274,"[{""start"": 3, ""end"": 7, ""text"": ""bash"", ""labels"": [""COM""]}]"
,1548,1,1555,2022-08-30T01:53:18.764486Z,2022-08-30T01:53:18.764486Z,0.509,
执行以下指令安装Miniconda。,1547,1,1554,2022-08-30T01:53:17.934468Z,2022-08-30T01:53:17.934468Z,5.316,"[{""start"": 8, ""end"": 17, ""text"": ""Miniconda"", ""labels"": [""TOO""]}, {""start"": 4, ""end"": 6, ""text"": ""指令"", ""labels"": [""NOU""]}]"
,1546,1,1553,2022-08-30T01:53:12.301839Z,2022-08-30T01:53:12.301839Z,0.684,
### 安装Conda,1545,1,1552,2022-08-30T01:53:11.275666Z,2022-08-30T01:53:11.275666Z,3.48,"[{""start"": 6, ""end"": 11, ""text"": ""Conda"", ""labels"": [""TOO""]}]"
,1544,1,1551,2022-08-30T01:53:07.474462Z,2022-08-30T01:53:07.474462Z,0.648,
安装包默认安装路径为`/usr/local/Ascend`。安装后确认当前用户有权限访问昇腾AI处理器配套软件包的安装路径，若无权限，需要root用户将当前用户添加到`/usr/local/Ascend`所在的用户组。,1543,1,1550,2022-08-30T01:53:06.538721Z,2022-08-30T01:53:06.538721Z,32.3,"[{""start"": 7, ""end"": 9, ""text"": ""路径"", ""labels"": [""NOU""]}, {""start"": 11, ""end"": 28, ""text"": ""/usr/local/Ascend"", ""labels"": [""LIN""]}, {""start"": 37, ""end"": 39, ""text"": ""用户"", ""labels"": [""PER""]}, {""start"": 40, ""end"": 42, ""text"": ""权限"", ""labels"": [""NOU""]}, {""start"": 44, ""end"": 56, ""text"": ""昇腾AI处理器配套软件包"", ""labels"": [""TOO""]}, {""start"": 59, ""end"": 61, ""text"": ""路径"", ""labels"": [""NOU""]}, {""start"": 64, ""end"": 66, ""text"": ""权限"", ""labels"": [""NOU""]}, {""start"": 69, ""end"": 75, ""text"": ""root用户"", ""labels"": [""PER""]}, {""start"": 78, ""end"": 80, ""text"": ""用户"", ""labels"": [""PER""]}, {""start"": 84, ""end"": 101, ""text"": ""/usr/local/Ascend"", ""labels"": [""LIN""]}, {""start"": 105, ""end"": 108, ""text"": ""用户组"", ""labels"": [""PER""]}]"
,1542,1,1549,2022-08-30T01:52:33.902560Z,2022-08-30T01:52:33.902560Z,0.471,
详细安装方法请参考[Ascend Data Center Solution 22.0.RC1安装指引文档](https://support.huawei.com/enterprise/zh/doc/EDOC1100246310)。,1541,1,1548,2022-08-30T01:52:33.112723Z,2022-08-30T01:52:33.112723Z,12.563,"[{""start"": 10, ""end"": 37, ""text"": ""Ascend Data Center Solution"", ""labels"": [""TOO""]}, {""start"": 38, ""end"": 45, ""text"": ""22.0.RC"", ""labels"": [""NUM""]}, {""start"": 54, ""end"": 113, ""text"": ""https://support.huawei.com/enterprise/zh/doc/EDOC1100246310"", ""labels"": [""LIN""]}]"
,1540,1,1547,2022-08-30T01:52:20.227371Z,2022-08-30T01:52:20.227371Z,0.488,
### 安装昇腾AI处理器配套软件包,1539,1,1546,2022-08-30T01:52:19.399686Z,2022-08-30T01:52:19.399686Z,3.981,"[{""start"": 6, ""end"": 18, ""text"": ""昇腾AI处理器配套软件包"", ""labels"": [""TOO""]}]"
,1538,1,1545,2022-08-30T01:52:15.100422Z,2022-08-30T01:52:15.100422Z,0.534,
下面给出第三方依赖的安装方法。,1537,1,1544,2022-08-30T01:52:14.227661Z,2022-08-30T01:52:14.227661Z,4.091,"[{""start"": 7, ""end"": 9, ""text"": ""依赖"", ""labels"": [""NOU""]}]"
,1536,1,1543,2022-08-30T01:52:09.781691Z,2022-08-30T01:52:09.781691Z,0.705,
|[gmp](#安装gmp)|6.1.2|MindSpore使用的多精度算术库|,1535,1,1542,2022-08-30T01:52:08.771765Z,2022-08-30T01:52:08.771765Z,386.258,"[{""start"": 2, ""end"": 5, ""text"": ""gmp"", ""labels"": [""TOO""]}, {""start"": 10, ""end"": 13, ""text"": ""gmp"", ""labels"": [""TOO""]}, {""start"": 15, ""end"": 20, ""text"": ""6.1.2"", ""labels"": [""NUM""]}, {""start"": 21, ""end"": 30, ""text"": ""MindSpore"", ""labels"": [""TOO""]}, {""start"": 33, ""end"": 39, ""text"": ""多精度算术库"", ""labels"": [""NOU""]}]"
|[GCC](#安装gcc)|7.3.0|用于编译MindSpore的C++编译器|,1534,1,1541,2022-08-30T01:45:42.213535Z,2022-08-30T01:45:42.213535Z,13.398,"[{""start"": 2, ""end"": 5, ""text"": ""GCC"", ""labels"": [""TOO""]}, {""start"": 10, ""end"": 13, ""text"": ""gcc"", ""labels"": [""TOO""]}, {""start"": 15, ""end"": 20, ""text"": ""7.3.0"", ""labels"": [""NUM""]}, {""start"": 25, ""end"": 34, ""text"": ""MindSpore"", ""labels"": [""TOO""]}, {""start"": 35, ""end"": 38, ""text"": ""C++"", ""labels"": [""TOO""]}]"
|[Conda](#安装conda)|Anaconda3或Miniconda3|Python环境管理工具|,1533,1,1540,2022-08-30T01:45:28.524134Z,2022-08-30T01:45:28.524134Z,9.382,"[{""start"": 2, ""end"": 7, ""text"": ""Conda"", ""labels"": [""TOO""]}, {""start"": 12, ""end"": 17, ""text"": ""conda"", ""labels"": [""TOO""]}, {""start"": 19, ""end"": 28, ""text"": ""Anaconda3"", ""labels"": [""TOO""]}, {""start"": 29, ""end"": 39, ""text"": ""Miniconda3"", ""labels"": [""TOO""]}, {""start"": 40, ""end"": 46, ""text"": ""Python"", ""labels"": [""TOO""]}]"
|[昇腾AI处理器配套软件包](#安装昇腾ai处理器配套软件包)|-|MindSpore使用的Ascend平台AI计算库|,1532,1,1539,2022-08-30T01:45:18.836799Z,2022-08-30T01:45:18.836799Z,16.084,"[{""start"": 2, ""end"": 14, ""text"": ""昇腾AI处理器配套软件包"", ""labels"": [""TOO""]}, {""start"": 19, ""end"": 31, ""text"": ""昇腾ai处理器配套软件包"", ""labels"": [""TOO""]}, {""start"": 35, ""end"": 44, ""text"": ""MindSpore"", ""labels"": [""TOO""]}, {""start"": 47, ""end"": 53, ""text"": ""Ascend"", ""labels"": [""TOO""]}, {""start"": 53, ""end"": 60, ""text"": ""平台AI计算库"", ""labels"": [""NOU""]}]"
|Ubuntu 18.04/CentOS 7.6/EulerOS 2.8|-|编译和运行MindSpore的操作系统|,1531,1,1538,2022-08-30T01:45:02.430956Z,2022-08-30T01:45:02.430956Z,12.684,"[{""start"": 1, ""end"": 13, ""text"": ""Ubuntu 18.04"", ""labels"": [""SYS""]}, {""start"": 14, ""end"": 24, ""text"": ""CentOS 7.6"", ""labels"": [""SYS""]}, {""start"": 25, ""end"": 36, ""text"": ""EulerOS 2.8"", ""labels"": [""SYS""]}, {""start"": 39, ""end"": 58, ""text"": ""编译和运行MindSpore的操作系统"", ""labels"": [""SYS""]}]"
|-|-|-|,1530,1,1537,2022-08-30T01:44:49.417473Z,2022-08-30T01:44:49.417473Z,0.621,
|软件名称|版本|作用|,1529,1,1536,2022-08-30T01:44:48.438497Z,2022-08-30T01:44:48.438497Z,16.445,"[{""start"": 1, ""end"": 5, ""text"": ""软件名称"", ""labels"": [""NOU""]}, {""start"": 6, ""end"": 8, ""text"": ""版本"", ""labels"": [""NOU""]}]"
,1528,1,1535,2022-08-30T01:44:31.649321Z,2022-08-30T01:44:31.649321Z,0.514,
下表列出了安装MindSpore所需的系统环境和第三方依赖。,1527,1,1534,2022-08-30T01:44:30.847123Z,2022-08-30T01:44:30.847123Z,8.817,"[{""start"": 7, ""end"": 16, ""text"": ""MindSpore"", ""labels"": [""TOO""]}, {""start"": 19, ""end"": 23, ""text"": ""系统环境"", ""labels"": [""NOU""]}, {""start"": 27, ""end"": 29, ""text"": ""依赖"", ""labels"": [""NOU""]}]"
,1526,1,1533,2022-08-30T01:44:21.713553Z,2022-08-30T01:44:21.713553Z,0.504,
## 手动安装,1525,1,1532,2022-08-30T01:44:20.897001Z,2022-08-30T01:44:20.897001Z,0.843,
,1524,1,1531,2022-08-30T01:44:19.745062Z,2022-08-30T01:44:19.745062Z,0.532,
更多的用法请参看脚本头部的说明。,1523,1,1530,2022-08-30T01:44:18.881877Z,2022-08-30T01:44:18.881877Z,5.188,"[{""start"": 8, ""end"": 10, ""text"": ""脚本"", ""labels"": [""NOU""]}]"
,1522,1,1529,2022-08-30T01:44:13.345858Z,2022-08-30T01:44:13.345858Z,0.576,
现在您可以跳转到[配置环境变量](#配置环境变量)小节设置相关环境变量。,1521,1,1528,2022-08-30T01:44:12.462763Z,2022-08-30T01:44:12.462763Z,8.288,"[{""start"": 11, ""end"": 15, ""text"": ""环境变量"", ""labels"": [""NOU""]}, {""start"": 20, ""end"": 24, ""text"": ""环境变量"", ""labels"": [""NOU""]}, {""start"": 31, ""end"": 35, ""text"": ""环境变量"", ""labels"": [""NOU""]}]"
,1520,1,1527,2022-08-30T01:44:03.826652Z,2022-08-30T01:44:03.826652Z,0.504,
```,1519,1,1526,2022-08-30T01:44:02.989540Z,2022-08-30T01:44:02.989540Z,1.149,
conda activate mindspore_py37,1518,1,1525,2022-08-30T01:44:01.495244Z,2022-08-30T01:44:01.495244Z,3.45,"[{""start"": 0, ""end"": 29, ""text"": ""conda activate mindspore_py37"", ""labels"": [""COM""]}]"
```bash,1517,1,1524,2022-08-30T01:43:57.693077Z,2022-08-30T01:43:57.693077Z,4.144,"[{""start"": 3, ""end"": 7, ""text"": ""bash"", ""labels"": [""COM""]}]"
,1516,1,1523,2022-08-30T01:43:53.209344Z,2022-08-30T01:43:53.209344Z,0.587,
要激活虚拟环境，以Python 3.7为例，执行以下命令。,1515,1,1522,2022-08-30T01:43:52.276543Z,2022-08-30T01:43:52.276543Z,2930.222,"[{""start"": 3, ""end"": 7, ""text"": ""虚拟环境"", ""labels"": [""NOU""]}, {""start"": 9, ""end"": 15, ""text"": ""Python"", ""labels"": [""TOO""]}, {""start"": 15, ""end"": 19, ""text"": "" 3.7"", ""labels"": [""NUM""]}, {""start"": 26, ""end"": 28, ""text"": ""命令"", ""labels"": [""NOU""]}]"
,1514,1,1521,2022-08-29T15:34:11.766327Z,2022-08-29T15:34:11.766327Z,0.493,
```,1513,1,1520,2022-08-29T15:34:11.069912Z,2022-08-29T15:34:11.069912Z,1.305,
conda env list,1512,1,1519,2022-08-29T15:34:09.554734Z,2022-08-29T15:34:09.554734Z,3.34,"[{""start"": 0, ""end"": 14, ""text"": ""conda env list"", ""labels"": [""COM""]}]"
```bash,1511,1,1518,2022-08-29T15:34:05.985704Z,2022-08-29T15:34:05.985704Z,7.12,"[{""start"": 3, ""end"": 7, ""text"": ""bash"", ""labels"": [""COM""]}]"
,1510,1,1517,2022-08-29T15:33:51.669512Z,2022-08-29T15:33:51.669512Z,0.453,
自动安装脚本会为MindSpore创建名为`mindspore_pyXX`的虚拟环境。其中`XX`为Python版本，如Python 3.7则虚拟环境名为`mindspore_py37`。执行以下命令查看所有虚拟环境。,1509,1,1516,2022-08-29T15:33:50.980587Z,2022-08-29T15:33:50.980587Z,42.98,"[{""start"": 4, ""end"": 6, ""text"": ""脚本"", ""labels"": [""NOU""]}, {""start"": 8, ""end"": 17, ""text"": ""MindSpore"", ""labels"": [""TOO""]}, {""start"": 38, ""end"": 42, ""text"": ""虚拟环境"", ""labels"": [""NOU""]}, {""start"": 50, ""end"": 56, ""text"": ""Python"", ""labels"": [""TOO""]}, {""start"": 56, ""end"": 58, ""text"": ""版本"", ""labels"": [""NOU""]}, {""start"": 60, ""end"": 67, ""text"": ""Python "", ""labels"": [""TOO""]}, {""start"": 67, ""end"": 70, ""text"": ""3.7"", ""labels"": [""NUM""]}, {""start"": 71, ""end"": 75, ""text"": ""虚拟环境"", ""labels"": [""NOU""]}, {""start"": 98, ""end"": 100, ""text"": ""命令"", ""labels"": [""NOU""]}, {""start"": 104, ""end"": 108, ""text"": ""虚拟环境"", ""labels"": [""NOU""]}]"
,1508,1,1515,2022-08-29T15:33:07.783457Z,2022-08-29T15:33:07.783457Z,0.533,
在脚本执行完成后，需要重新打开终端窗口以使环境变量生效。,1507,1,1514,2022-08-29T15:33:07.019549Z,2022-08-29T15:33:07.019549Z,9.868,"[{""start"": 1, ""end"": 3, ""text"": ""脚本"", ""labels"": [""NOU""]}, {""start"": 15, ""end"": 19, ""text"": ""终端窗口"", ""labels"": [""NOU""]}, {""start"": 21, ""end"": 25, ""text"": ""环境变量"", ""labels"": [""NOU""]}]"
,1506,1,1513,2022-08-29T15:32:56.939194Z,2022-08-29T15:32:56.939194Z,0.518,
- 通过Conda安装MindSpore Ascend 310版本。,1505,1,1512,2022-08-29T15:32:56.179557Z,2022-08-29T15:32:56.179557Z,21.386,"[{""start"": 4, ""end"": 9, ""text"": ""Conda"", ""labels"": [""TOO""]}, {""start"": 11, ""end"": 27, ""text"": ""MindSpore Ascend"", ""labels"": [""TOO""]}, {""start"": 28, ""end"": 31, ""text"": ""310"", ""labels"": [""NUM""]}, {""start"": 31, ""end"": 33, ""text"": ""版本"", ""labels"": [""NOU""]}]"
- 安装Conda并为MindSpore创建虚拟环境。,1504,1,1511,2022-08-29T15:32:34.555017Z,2022-08-29T15:32:34.555017Z,10.532,"[{""start"": 4, ""end"": 9, ""text"": ""Conda"", ""labels"": [""TOO""]}, {""start"": 11, ""end"": 20, ""text"": ""MindSpore"", ""labels"": [""TOO""]}, {""start"": 22, ""end"": 26, ""text"": ""虚拟环境"", ""labels"": [""NOU""]}]"
- 安装MindSpore所需的依赖，如GCC，gmp。,1503,1,1510,2022-08-29T15:32:23.781809Z,2022-08-29T15:32:23.781809Z,12.94,"[{""start"": 4, ""end"": 13, ""text"": ""MindSpore"", ""labels"": [""TOO""]}, {""start"": 16, ""end"": 18, ""text"": ""依赖"", ""labels"": [""NOU""]}, {""start"": 20, ""end"": 23, ""text"": ""GCC"", ""labels"": [""TOO""]}, {""start"": 24, ""end"": 27, ""text"": ""gmp"", ""labels"": [""TOO""]}]"
,1502,1,1509,2022-08-29T15:32:10.622469Z,2022-08-29T15:32:10.622469Z,0.684,
该脚本会执行以下操作：,1501,1,1508,2022-08-29T15:32:09.688994Z,2022-08-29T15:32:09.688994Z,4.516,"[{""start"": 1, ""end"": 3, ""text"": ""脚本"", ""labels"": [""NOU""]}]"
,1500,1,1507,2022-08-29T15:32:04.960220Z,2022-08-29T15:32:04.960220Z,1.036,
# 且指定LOCAL_ASCEND路径为/home/xxx/Ascend，使用以下方式,1497,1,1504,2022-08-29T15:31:59.873358Z,2022-08-29T15:31:59.873358Z,6.33,"[{""start"": 17, ""end"": 19, ""text"": ""路径"", ""labels"": [""NOU""]}]"
# 如需指定Python和MindSpore版本，以Python 3.9和MindSpore 1.6.0为例,1496,1,1503,2022-08-29T15:31:53.303295Z,2022-08-29T15:31:53.303295Z,19.386,"[{""start"": 6, ""end"": 12, ""text"": ""Python"", ""labels"": [""TOO""]}, {""start"": 13, ""end"": 22, ""text"": ""MindSpore"", ""labels"": [""TOO""]}, {""start"": 22, ""end"": 24, ""text"": ""版本"", ""labels"": [""NOU""]}, {""start"": 26, ""end"": 33, ""text"": ""Python "", ""labels"": [""TOO""]}, {""start"": 33, ""end"": 36, ""text"": ""3.9"", ""labels"": [""NUM""]}, {""start"": 37, ""end"": 47, ""text"": ""MindSpore "", ""labels"": [""TOO""]}, {""start"": 47, ""end"": 52, ""text"": ""1.6.0"", ""labels"": [""NUM""]}]"
bash -i ./euleros-ascend-conda.sh,1495,1,1502,2022-08-29T15:31:33.689311Z,2022-08-29T15:31:33.689311Z,4.287,"[{""start"": 0, ""end"": 33, ""text"": ""bash -i ./euleros-ascend-conda.sh"", ""labels"": [""COM""]}]"
# 默认LOCAL_ASCEND路径为/usr/local/Ascend,1494,1,1501,2022-08-29T15:31:29.176094Z,2022-08-29T15:31:29.176094Z,5.021,"[{""start"": 16, ""end"": 18, ""text"": ""路径"", ""labels"": [""NOU""]}]"
# 默认安装Python 3.7以及最新版本的MindSpore,1493,1,1500,2022-08-29T15:31:23.917106Z,2022-08-29T15:31:23.918107Z,15.31,"[{""start"": 6, ""end"": 13, ""text"": ""Python "", ""labels"": [""TOO""]}, {""start"": 13, ""end"": 16, ""text"": ""3.7"", ""labels"": [""NUM""]}, {""start"": 20, ""end"": 22, ""text"": ""版本"", ""labels"": [""NOU""]}, {""start"": 23, ""end"": 32, ""text"": ""MindSpore"", ""labels"": [""TOO""]}]"
wget https://gitee.com/mindspore/mindspore/raw/r1.7/scripts/install/euleros-ascend-conda.sh,1492,1,1499,2022-08-29T15:31:08.378748Z,2022-08-29T15:31:08.378748Z,5.561,"[{""start"": 0, ""end"": 5, ""text"": ""wget "", ""labels"": [""COM""]}, {""start"": 5, ""end"": 91, ""text"": ""https://gitee.com/mindspore/mindspore/raw/r1.7/scripts/install/euleros-ascend-conda.sh"", ""labels"": [""LIN""]}]"
```bash,1491,1,1498,2022-08-29T15:31:02.593523Z,2022-08-29T15:31:02.593523Z,7.995,"[{""start"": 3, ""end"": 7, ""text"": ""bash"", ""labels"": [""COM""]}]"
,1490,1,1497,2022-08-29T15:30:54.383984Z,2022-08-29T15:30:54.383984Z,0.528,
使用以下命令获取自动安装脚本并执行。自动安装脚本仅支持安装MindSpore>=1.6.0。,1489,1,1496,2022-08-29T15:30:53.621291Z,2022-08-29T15:30:53.621291Z,22.431,"[{""start"": 4, ""end"": 6, ""text"": ""命令"", ""labels"": [""NOU""]}, {""start"": 12, ""end"": 14, ""text"": ""脚本"", ""labels"": [""NOU""]}, {""start"": 22, ""end"": 24, ""text"": ""脚本"", ""labels"": [""NOU""]}, {""start"": 29, ""end"": 38, ""text"": ""MindSpore"", ""labels"": [""TOO""]}, {""start"": 40, ""end"": 45, ""text"": ""1.6.0"", ""labels"": [""NUM""]}]"
,1488,1,1495,2022-08-29T15:30:30.968781Z,2022-08-29T15:30:30.968781Z,0.449,
在使用自动安装脚本之前，需要确保系统正确安装了昇腾AI处理器配套软件包。如果没有安装，请先参考[安装昇腾AI处理器配套软件包](#安装昇腾ai处理器配套软件包)小节进行安装。,1487,1,1494,2022-08-29T15:30:30.285799Z,2022-08-29T15:30:30.285799Z,18.41,"[{""start"": 7, ""end"": 9, ""text"": ""脚本"", ""labels"": [""NOU""]}, {""start"": 23, ""end"": 35, ""text"": ""昇腾AI处理器配套软件包"", ""labels"": [""TOO""]}, {""start"": 50, ""end"": 62, ""text"": ""昇腾AI处理器配套软件包"", ""labels"": [""TOO""]}, {""start"": 67, ""end"": 79, ""text"": ""昇腾ai处理器配套软件包"", ""labels"": [""TOO""]}]"
,1486,1,1493,2022-08-29T15:30:11.662662Z,2022-08-29T15:30:11.662662Z,0.565,
## 自动安装,1485,1,1492,2022-08-29T15:30:10.887607Z,2022-08-29T15:30:10.887607Z,1.085,
,1484,1,1491,2022-08-29T15:30:09.590854Z,2022-08-29T15:30:09.590854Z,0.575,
- 如果您的系统是Ubuntu 18.04/CentOS 7.6，或者已经安装了部分依赖，如CUDA，Conda，GCC等，则推荐参照[手动安装](#手动安装)小节的安装步骤手动安装。,1483,1,1490,2022-08-29T15:30:08.773253Z,2022-08-29T15:30:08.773253Z,36.255,"[{""start"": 9, ""end"": 21, ""text"": ""Ubuntu 18.04"", ""labels"": [""SYS""]}, {""start"": 21, ""end"": 32, ""text"": ""/CentOS 7.6"", ""labels"": [""SYS""]}, {""start"": 42, ""end"": 44, ""text"": ""依赖"", ""labels"": [""NOU""]}, {""start"": 46, ""end"": 50, ""text"": ""CUDA"", ""labels"": [""TOO""]}, {""start"": 51, ""end"": 56, ""text"": ""Conda"", ""labels"": [""TOO""]}, {""start"": 57, ""end"": 60, ""text"": ""GCC"", ""labels"": [""TOO""]}]"
,1482,1,1489,2022-08-29T15:29:32.304417Z,2022-08-29T15:29:32.304417Z,0.753,
- 如果想在一个已经配置好昇腾AI处理器配套软件包的EulerOS 2.8上通过Conda安装MindSpore，可以使用[自动安装脚本](https://gitee.com/mindspore/mindspore/raw/r1.7/scripts/install/euleros-ascend-conda.sh)进行一键式安装，参见[自动安装](#自动安装)小节。自动安装脚本会安装MindSpore及其所需的依赖。,1481,1,1488,2022-08-29T15:29:31.317567Z,2022-08-29T15:29:31.317567Z,36.192,"[{""start"": 13, ""end"": 25, ""text"": ""昇腾AI处理器配套软件包"", ""labels"": [""TOO""]}, {""start"": 26, ""end"": 37, ""text"": ""EulerOS 2.8"", ""labels"": [""SYS""]}, {""start"": 40, ""end"": 45, ""text"": ""Conda"", ""labels"": [""TOO""]}, {""start"": 47, ""end"": 56, ""text"": ""MindSpore"", ""labels"": [""TOO""]}, {""start"": 66, ""end"": 68, ""text"": ""脚本"", ""labels"": [""NOU""]}, {""start"": 70, ""end"": 156, ""text"": ""https://gitee.com/mindspore/mindspore/raw/r1.7/scripts/install/euleros-ascend-conda.sh"", ""labels"": [""LIN""]}, {""start"": 187, ""end"": 189, ""text"": ""脚本"", ""labels"": [""NOU""]}, {""start"": 192, ""end"": 201, ""text"": ""MindSpore"", ""labels"": [""TOO""]}, {""start"": 206, ""end"": 208, ""text"": ""依赖"", ""labels"": [""NOU""]}]"
,1480,1,1487,2022-08-29T15:28:54.912738Z,2022-08-29T15:28:54.912738Z,0.563,
本文档介绍如何在Ascend 310环境的Linux系统上，使用Conda方式快速安装MindSpore，Ascend 310版本仅支持推理。,1479,1,1486,2022-08-29T15:28:54.108657Z,2022-08-29T15:28:54.108657Z,39.319,"[{""start"": 8, ""end"": 14, ""text"": ""Ascend"", ""labels"": [""TOO""]}, {""start"": 15, ""end"": 18, ""text"": ""310"", ""labels"": [""NUM""]}, {""start"": 21, ""end"": 26, ""text"": ""Linux"", ""labels"": [""SYS""]}, {""start"": 32, ""end"": 37, ""text"": ""Conda"", ""labels"": [""TOO""]}, {""start"": 43, ""end"": 52, ""text"": ""MindSpore"", ""labels"": [""TOO""]}, {""start"": 53, ""end"": 59, ""text"": ""Ascend"", ""labels"": [""TOO""]}, {""start"": 60, ""end"": 63, ""text"": ""310"", ""labels"": [""NUM""]}, {""start"": 63, ""end"": 65, ""text"": ""版本"", ""labels"": [""NOU""]}]"
,1478,1,1485,2022-08-29T15:28:14.575307Z,2022-08-29T15:28:14.575307Z,2.179,
[Conda](https://docs.conda.io/en/latest/)是一个开源跨平台语言无关的包管理与环境管理系统，允许用户方便地安装不同版本的二进制软件包与该计算平台需要的所有库。,1477,1,1484,2022-08-29T15:28:07.811763Z,2022-08-29T15:28:07.811763Z,41.164,"[{""start"": 1, ""end"": 6, ""text"": ""Conda"", ""labels"": [""TOO""]}, {""start"": 8, ""end"": 40, ""text"": ""https://docs.conda.io/en/latest/"", ""labels"": [""LIN""]}, {""start"": 54, ""end"": 64, ""text"": ""包管理与环境管理系统"", ""labels"": [""NOU""]}, {""start"": 67, ""end"": 69, ""text"": ""用户"", ""labels"": [""PER""]}, {""start"": 76, ""end"": 78, ""text"": ""版本"", ""labels"": [""NOU""]}, {""start"": 79, ""end"": 85, ""text"": ""二进制软件包"", ""labels"": [""NOU""]}]"
,1476,1,1483,2022-08-29T15:27:26.426232Z,2022-08-29T15:27:26.426232Z,0.951,
